ticker,company name,description,website,sector,industry,sub-industry,tag
AWR,American States Water Company,"American States Water Co is engaged in the purchase, production, and distribution of water. It also provides water and/or wastewater services at various military installations. It operates in three segments water, electric and contracted service.",http://www.aswater.com,Utilities,Utilities,Utilities - Regulated Water,Utilities - Regulated
AWRE,Aware Inc.,"Aware Inc is a software and services company. Its products are used in government and commercial biometrics systems. It also offers engineering services related to software customization, integration, and installation, and complete systems development.",http://www.aware.com,Technology,Technology,Software - Application,Application Software
AWSM,Cool Holdings Inc.,"InfoSonics Corp is a provider of wireless handsets (phones, cell phones, mobile phones, feature phones and smartphones), tablets and accessories to carriers and distributors in Latin America and the United States.",http://www.coolholdings.com,Technology,Technology,Communication Equipment,
AWX,Avalon Holdings Corporation,"Avalon Holdings Corp is the US-based waste management company. It provides waste management services to industrial, commercial, municipal and governmental customers in selected northeastern and midwestern U.S. markets.",http://www.avalonholdings.com,Industrials,Industrials,Waste Management,
AX,Axos Financial Inc.,"BofI Holding Inc is a financial services company operating through its subsidiary. It provides financing for single and multi-family residential properties, small to medium-size businesses in certain sectors, and selected specialty finance receivables.",http://www.bofiholding.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
AXAS,Abraxas Petroleum Corporation,"Abraxas Petroleum Corp is an independent energy company engaged in the acquisition, exploitation, development and production of oil and gas in the United States.",http://www.abraxaspetroleum.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
AXDX,Accelerate Diagnostics Inc.,"Accelerate Diagnostics Inc is an in vitro diagnostics company, dedicated in providing solutions that improve patient outcomes and lower healthcare costs through the rapid diagnosis of serious infections.",http://www.acceleratediagnostics.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
AXE,Anixter International Inc.,"Anixter International Inc is a value-added distributor of communications and security, electrical wire, and cable products and fasteners.",http://www.anixter.com,Industrials,Industrials,Industrial Distribution,
AXGN,AxoGen Inc.,AxoGen Inc is a medical technology company dedicated to peripheral nerve repair. It provide products and education to improve surgical treatment algorithms for peripheral nerve injuries.,http://www.axogeninc.com,Healthcare,Healthcare,Medical Devices,
AXL,American Axle & Manufacturing Holdings Inc.,"American Axle & Mfg Holdings Inc manufactures, engineers, designs and validates driveline systems and drivetrain components and chassis modules. Its products are mostly used in light trucks, Sports Utility Vehicles, commercial vehicles and passenger cars.",http://www.aam.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
AXNX,Axonics Modulation Technologies Inc.,,,,Healthcare,Medical Devices,
AXON,Axovant Sciences Ltd.,"Axovant Sciences Ltd is a clinical-stage biopharmaceutical company focused on the acquisition, development and commercialization of novel therapeutics for the treatment of dementia.",http://www.axovant.com,Healthcare,Healthcare,Biotechnology,
AXP,American Express Company,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",http://www.americanexpress.com,Financial Services,Financial Services,Credit Services,
AXR,AMREP Corporation,"Amrep Corp, through its subsidiaries, is engaged in the Real Estate business and the Fulfillment Services business.",http://www.amrepcorp.com,Industrials,Industrials,Business Services,
AXS,Axis Capital Holdings Limited,Axis Capital Holdings Ltd is a global property and casualty insurance company. The firm along with its subsidiaries provides its clients and distribution partners with various products and services around the world.,http://www.axiscapital.com,Financial Services,Financial Services,Insurance - Property & Casualty,
AXSM,Axsome Therapeutics Inc.,Axsome Therapeutics Inc is a pharmaceutical company in the United States. It focuses on developing novel therapeutics for the redressal of diseases related to the central nervous system.,http://www.axsome.com,Healthcare,Healthcare,Biotechnology,
AXTA,Axalta Coating Systems Ltd.,"Axalta Coating Systems Ltd is a manufacturer, marketer, and distributor of high-performance coatings systems. It operates its business in two segments, performance coatings, and transportation coatings.",http://www.axaltacs.com,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
AXTI,AXT Inc,"AXT Inc is a developer and producer of high-performance compound and single element semiconductor substrates known as wafers. It provides such alternative or specialty materials in the form of substrates or wafers, compound, and substrates.",http://www.axt.com,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
AXU,Alexco Resource Corp (Canada),"Alexco Resource Corp through its subsidiary provides consulting, remediation solutions and project management services in Canada and the USA. It is also engaged in the process of mining, exploring and developing mineral properties in Canada.",http://www.alexcoresource.com,Industrials,Industrials,Waste Management,
AY,Atlantica Yield plc,"Atlantica Yield PLC owns, manages and acquires renewable energy, conventional power, electric transmission lines and other contracted revenue-generating assets, focused on North America, South America and Europe.",http://www.abengoayield.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AYI,Acuity Brands Inc.,"Acuity Brands Inc through its subsidiaries provides lighting and building management solutions and services for commercial, institutional, industrial, and residential applications. Its products include luminaires, lighting controls and components etc.",http://www.acuitybrands.com,Technology,Technology,Electronic Components,Computer Hardware
AYR,Aircastle Limited,"Aircastle Ltd is a holding company. It mainly invests in aviation assets, including acquiring, leasing, managing and selling high-utility commercial jet aircraft.",http://www.aircastle.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
AYTU,Aytu BioScience Inc.,"Aytu BioScience Inc is engaged in acquiring, developing and commercializing products in the field of urology. It focuses on hypogonadism, prostate cancer, urinary tract infections and male infertility.",http://www.aytubio.com,Healthcare,Healthcare,Biotechnology,
AYX,Alteryx Inc. Class A,"Alteryx Inc is an American provider of self-service data analytics software. Its subscription-based platform allows organizations to easily prepare, blend, and analyze data from a multitude of sources and more quickly benefit from data-driven decisions.",http://www.alteryx.com,Technology,Technology,Software - Application,Application Software
AZN,Astrazeneca PLC,"AstraZeneca PLC belongs to the healthcare sector. The company develops and markets pharmaceutical products for various therapeutic classes such as gastrointestinal, cardiovascular, respiratory, cancer, immunology, and neuroscience.",http://www.astrazeneca.com,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
AZO,AutoZone Inc.,"AutoZone Inc is a retailer and distributor of automotive replacement parts in the United States. The company's store sell a diverse range of essentials and auto parts for cars, sport utility vehicles, vans and light trucks.",http://www.autozone.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
AZPN,Aspen Technology Inc.,Aspen Technology Inc is engaged in providing process optimization and asset performance management software solutions. It has two operating segments including subscription and software and services.,http://www.aspentech.com,Technology,Technology,Software - Application,Application Software
AZRE,Azure Power Global Limited Equity Shares,"Azure Power Global Ltd produces and sells solar power in India. It is engaged in the development, construction, ownership, operation, maintenance and management of solar power plants and generation of solar energy.",http://www.azurepower.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AZRX,AzurRx BioPharma Inc.,AzurRx BioPharma Inc through its subsidiary is engaged in the research and development of non-systemic biologics for the treatment of patients with gastrointestinal disorders. Its products under development includes MS1819 and AZ1101.,http://www.azurrx.com,Healthcare,Healthcare,Biotechnology,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),"Azul SA through its subsidiaries provides airline passenger and cargo services. The company's airlines flies to select international destinations, including Fort Lauderdale, Orlando, and Lisbon.",http://www.voeazul.com.br,Industrials,Industrials,Airlines,
AZZ,AZZ Inc.,"AZZ Inc is a provider of specialized products and services designed to support industrial, nuclear and electrical applications. The Company's business segments are Energy and Metal Coating.",http://www.azz.com,Industrials,Industrials,Diversified Industrials,Industrial Products
B,Barnes Group Inc.,"Barnes Group Inc is engaged in the aerospace industry and provides industrial services. The company provides engineered products for aircraft, technologies, and solutions.",http://www.barnesgroupinc.com,Industrials,Industrials,Diversified Industrials,Industrial Products
BA,The Boeing Company,"Boeing Co designs, develops, manufactures, sells, services and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services.",http://www.boeing.com,Industrials,Industrials,Aerospace & Defense,
BABA,Alibaba Group Holding Limited,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",http://www.alibabagroup.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
BABY,Natus Medical Incorporated,"Natus Medical Inc provides newborn care, neurology healthcare products and services used for screening, diagnosis, detection, treatment, monitoring and tracking of medical ailments in newborn care, epilepsy, and balance and mobility disorders.",http://www.natus.com,Healthcare,Healthcare,Medical Devices,
BAC,Bank of America Corporation,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",http://www.bankofamerica.com,Financial Services,Financial Services,Banks - Global,Banks
BAF,BlackRock Municipal Income Investment Quality Trust,"Blackrock Municipal Income Investment Quality Trust is a diversified investment fund with an investment objective is to provide current income exempt from U.S. federal income tax, including the alternative minimum tax and Florida intangible property tax.",http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BAH,Booz Allen Hamilton Holding Corporation,"Booz Allen Hamilton Holding Corp provides management and technology consulting, engineering, analytics, digital solutions, and cyber expertise to U.S. and international governments, major corporations, and not-for-profit organizations.",http://www.boozallen.com,Industrials,Industrials,Business Services,
BAK,Braskem SA ADR,"Braskem SA is a petrochemical company. It produces a diversified portfolio of petrochemical and thermoplastic products, thermoplastic resins, including polyethylene, polypropylene and PVC.",http://www.braskem.com.br,Basic Materials,Basic Materials,Chemicals,
BAM,Brookfield Asset Management Inc.,"Brookfield Asset Management Inc is an alternative asset management company focused on property, renewable energy, infrastructure and private equity.",http://www.brookfield.com,Financial Services,Financial Services,Asset Management,
BANC,Banc of California Inc.,"Banc of California Inc is a is a financial holding company. It offers banking and financial services. Its services include banking services, lending services and private banking services.",https://www.bancofcal.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BAND,Bandwidth Inc.,Bandwidth Inc provides a cloud-based communications platform for enterprises in the United States. It offers solutions including software application programming interfaces for voice and text functionality.,https://www.bandwidth.com,Technology,Technology,Software - Infrastructure,Application Software
BANF,BancFirst Corporation,"BancFirst Corp through its subsidiaries provides retail & commercial banking services; It also offers trust services & acts as executor, administrator, trustee, transfer agent & provides item processing, research & other fiduciary services.",http://www.bancfirst.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BANR,Banner Corporation,"Banner Corp operates through the Banner Bank and Islanders Bank. It provides commercial banking services and financial products to individuals, businesses, and public sector entities in its primary market areas.",http://www.banrbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BANX,StoneCastle Financial Corp,"StoneCastle Financial Corp. is a non-diversified, closed-end management investment company. Its objective is to provide stockholders with current income, and to a lesser extent capital appreciation.",http://www.stonecastle-financial.com,Financial Services,Financial Services,Asset Management,
BAP,Credicorp Ltd.,"Credicorp Ltd is a financial services company in Peru. It provides financial services and products. It operates in four segments namely Banking, Insurance, Pension fund and Investment banking.",http://www.credicorpnet.com,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
BAS,Basic Energy Services Inc.,"Basic Energy Services Inc provides well site services to oil and natural gas drilling and producing companies. Its operations are grouped into Completion and Remedial Services, Fluid Services, Well Servicing, and Contract Drilling.",http://www.basicenergyservices.com,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
BASI,Bioanalytical Systems Inc.,"Bioanalytical Systems Inc is a contract research organization providing drug discovery and development services and analytical instruments. The company focuses on the bioanalytical, preclinical, and clinical research needs of drug developers.",http://www.basinc.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,"Liberty Braves Group through its subsidiary indirectly owns the Atlanta Braves Major League Baseball club, the Atlanta Braves' stadium and associated real estate projects.",http://www.libertymedia.com,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,"Liberty Braves Group through its subsidiary indirectly owns the Atlanta Braves Major League Baseball club, the Atlanta Braves' stadium and associated real estate projects.",http://www.libertymedia.com,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
BAX,Baxter International Inc.,"Baxter International Inc operates in the healthcare industry. It provides renal and hospital products such as infusion systems and systems, parenteral nutrition therapies, and biosurgery products.",http://www.baxter.com,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
BB,BlackBerry Limited,"BlackBerry Ltd is a Canada-based designer, manufacturer and marketer of wireless solutions for the mobile communications market. It also owns QNX, a leader in software used in automotive infotainment systems.",http://www.blackberry.com,Technology,Technology,Communication Equipment,
BBBY,Bed Bath & Beyond Inc.,"Bed Bath & Beyond Inc operates a chain of retail stores. It operates under the names Bed Bath & Beyond, Christmas Tree Shops and Harmon and Harmon Face Values.",http://www.bedbathandbeyond.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
BBCP,Concrete Pumping Holdings Inc.,,https://www.concretepumpingholdings.com,Basic Materials,Industrials,Conglomerates,Basic Materials
BBD,Banco Bradesco Sa American Depositary Shares,"Bank Bradesco SA is one of the largest banks in Brazil. The bank provides services through a network of more than 4,700 locations offering insurance and banking facilities like deposits and loans to individuals and business corporations.",http://www.bradesco.com.br,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
BBDC,Barings BDC Inc.,Triangle Capital Corporation is a specialty finance company which provides customized finance to lower middle market companies. Its investment objective is to seek current income and capital appreciation by investing in debt and equity instruments.,http://www.tcap.com,Financial Services,Financial Services,Credit Services,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),"Bank Bradesco SA is one of the largest banks in Brazil. The bank provides services through a network of more than 4,700 locations offering insurance and banking facilities like deposits and loans to individuals and business corporations.",http://www.bradesco.com.br,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
BBF,BlackRock Municipal Income Investment Trust,Blackrock Municipal Inc Invstmt Tr is a closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income tax.,https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BBGI,Beasley Broadcast Group Inc.,Beasley Broadcast Group Inc is a radio broadcasting company. The company operates radio stations including FM and AM radio stations located in large and mid-sized markets in the United States.,http://www.bbgi.com,Consumer Cyclical,Consumer Cyclical,Broadcasting - Radio,Entertainment
BBK,Blackrock Municipal Bond Trust,"Blackrock Municipal Bond Trust is a diversified, closed-end management investment company. The trust's investment objective is to provide current income exempt from regular federal income tax.",https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BBL,BHP Group PlcSponsored ADR,"BHP Billiton PLC is a producer of major commodities. The company's operations involved exploration, development and production of oil and gas, mining of copper, iron ore, and metallurgical coal and thermal (energy) coal.",http://www.bhpbilliton.com,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,"BlackRock Taxable Municipal Bond Trust is a diversified, closed-end management investment company. Its investment objective is to seek high current income, with a secondary objective of capital appreciation.",https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BBSI,Barrett Business Services Inc.,Barrett Business Services Inc is a provider of staffing solutions in the United States. It conducts its business through two services; Professional Employer Service and Staffing.,http://www.barrettbusiness.com,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
BBT,BB&T Corporation,"BB&T Corporation is a financial holding company. It is a regional banking company with a presence primarily in the Southeastern United States. The company provides a range of banking services, and loans to businesses and consumers.",http://www.bbt.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units,"Brookfield Business Partners LP are business services and industrial company focused on owning & operating businesses. Its principal business service operations include construction services, residential real estate services and facilities management.",http://www.bbu.brookfield.com,Industrials,Industrials,Conglomerates,
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,"Banco Bilbao Vizcaya Argentaria SA is an diversified financial group providing retail banking, wholesale banking, asset management and private banking services. Its activities are located in Spain, Mexico, South America, the United States and Turkey.",http://www.bbva.com,Financial Services,Financial Services,Banks - Global,Banks
BBW,Build-A-Bear Workshop Inc.,"Build-A-Bear Workshop Inc is a specialty retailer which offers ""make your own stuffed animal"" interactive entertainment experience in which guests visit a variety of stations to make and customize a stuffed animal.",http://www.buildabear.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
BBX,BBX Capital Corporation Class A,"BBX Capital Corp is a Florida-based holding company. Its subsidiaries and primary investments, include BBX Capital, Bluegreen Corporation, and Middle Market. The BBX Capital segment consists of BBX Capital's monetization and management of legacy assets.",http://www.bbxcapital.com,Real Estate,Real Estate,Real Estate Services,
BBY,Best Buy Co. Inc.,"Best Buy Co Inc is a U.S transnational consumer electronics company. Its products include tablets and computers, televisions, mobile phones, large and small appliances, entertainment products, digital imaging and related accessories.",http://www.bestbuy.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
BC,Brunswick Corporation,"Brunswick Corp is engaged in designing, manufacturing and marketing of recreation products including marine engines, boats, fitness and billiards equipment. Its products include sterndrive, yachts, deck boats, marine parts and cardiovascular equipment.",http://www.brunswick.com,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
BCAC,Bison Capital Acquisition Corp.,Bison Capital Acquisition Corp is a newly organized blank check company.,,Industrials,Industrials,Conglomerates,
BCBP,BCB Bancorp Inc. (NJ),BCB Bancorp Inc is a bank holding company. The company's primary business is the ownership and operation of BCB Community Bank. It offers FDIC-insured deposit products and invests funds held in deposit accounts at the Bank.,https://www.bcb.bank,Financial Services,Financial Services,Banks - Regional - US,Banks
BCC,Boise Cascade L.L.C.,"Boise Cascade Co is a lumber and wood products manufacturer and distributor. It mainly caters to the construction industry through its array of products comprise of plywood, lumber, roofing and composite decking.",http://www.bc.com,Basic Materials,Basic Materials,Lumber & Wood Production,Forest Products
BCE,BCE Inc.,"BCE Inc is a telecommunication company. It caters to residential, business and wholesale customers with solutions for all their communications needs.",http://www.bce.ca,Communication Services,Communication Services,Telecom Services,
BCEI,Bonanza Creek Energy Inc.,Bonanza Creek Energy Inc is an exploration and production company. It is engaged in the extraction of oil and associated liquids-rich natural gas in the United States. Its operations are focused in Rocky Mountain and in the Mid-Continent region.,http://www.bonanzacrk.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
BCH,Banco De Chile ADS,"Banco De Chile is a financial services company. Through a network of approximately 399 branch locations it provides banking services to large corporations, small and medium-size businesses, and individuals.",http://www.bancochile.cl,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
BCLI,Brainstorm Cell Therapeutics Inc.,"Brainstorm Cell Therapeutics Inc is a biotechnology company. The Company develops novel adult stem cell therapies for debilitating neurodegenerative disorders such as ALS, MS, and PD among others.",http://www.brainstorm-cell.com,Healthcare,Healthcare,Biotechnology,
BCML,BayCom Corp,"BayCom Corp is a state chartered bank. It offers traditional commercial, personal and business banking products and services to businesses and individuals.",http://www.unitedbusinessbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BCO,Brinks Company (The),"The Brink's Co along with its subsidiaries provides secure logistics & security solutions including cash-in-transit, ATM replenishment and maintenance, cash management services, including vault outsourcing, money processing, and intelligent safe services.",http://www.brinks.com,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
BCOM,B Communications Ltd.,"B Communications Ltd is a telecommunications provider, providing domestic fixed-line, cellular and international communication services, Internet services, multi-channel television, television and radio broadcasts, satellite broadcasts and NEP services.",http://www.bcommunications.co.il,Communication Services,Communication Services,Telecom Services,
BCOR,Blucora Inc.,"Blucora Inc provides technology-enabled financial solutions to consumers, small business owners, and tax professionals. It offers products in wealth management and tax preparation services and helps individuals manage their financial lives.",http://www.blucora.com,Financial Services,Financial Services,Asset Management,
BCOV,Brightcove Inc.,"Brightcove Inc offers cloud solutions to deliver and monetize video across connected devices. The company supports its clients to effectively operate their businesses be it broadcasting, publishing, marketing, or enterprise communications.",http://www.brightcove.com,Technology,Technology,Software - Application,Application Software
BCOW,1895 Bancorp of Wisconsin Inc.,,https://www.pyramaxbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BCPC,Balchem Corporation,Balchem Corp is a chemical manufacturer. It develops and sells chemical based ingredients for the food and pharmaceutical industries.,http://www.balchem.com,Basic Materials,Basic Materials,Chemicals,
BCRH,Blue Capital Reinsurance Holdings Ltd.,Blue Capital Reinsurance Holdings Ltd is a reinsurance holding company. The company through its subsidiaries provides collateralized reinsurance in the property catastrophe market and invests in insurance-linked securities.,http://ir-bcrh.bluecapital.bm,Financial Services,Financial Services,Insurance - Reinsurance,Insurance - Specialty
BCRX,BioCryst Pharmaceuticals Inc.,"Biocryst Pharmaceuticals Inc is a pharmaceutical company that designs, optimizes and develops novel small-molecule drugs that block key enzymes involved in the infectious and inflammatory diseases. It has its focus on oral treatments for rare diseases.",http://www.biocryst.com,Healthcare,Healthcare,Biotechnology,
BCS,Barclays PLC,"Barclays PLC is a financial services provider engaged in personal banking, credit cards, corporate and investment banking and wealth and investment management. It operates in Europe, the Americas, Africa and Asia.",http://www.home.barclays,Financial Services,Financial Services,Banks - Global,Banks
BCSF,Bain Capital Specialty Finance Inc.,,https://www.baincapitalbdc.com,Financial Services,Financial Services,Asset Management,
BCTF,Bancorp 34 Inc.,"Bancorp 34 Inc provides a variety of banking services to individuals and businesses through its branches. Its products and services are demand deposits, certificate of deposits, savings and money market accounts, and others.",https://www.bank34.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BCV,Bancroft Fund Ltd.,Bancroft Fund Ltd is a diversified closed-end management investment company. The funds' main objective is to provide income and potential for capital appreciation.,http://www.gabelli.com,Financial Services,Financial Services,Asset Management,
BCX,BlackRock Resources of Beneficial Interest,"BlackRock Resources & Commodities Strategy Trust is a investment trust. Its investment objective is to seek high current income and current gains, with a secondary objective of capital appreciation.",https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BDC,Belden Inc,"Belden Inc is a part of the electronics components industry. Its range of solutions includes broadcast solutions, enterprise connectivity solutions, and industrial connectivity solutions.",http://www.belden.com,Technology,Technology,Electronic Components,Computer Hardware
BDGE,Bridge Bancorp Inc.,"Bridge Bancorp Inc is a bank holding company for The Bridgehampton National Bank. It provides commercial and consumer banking business, including saving and deposits from the consumers, commercial and real estate loans and home equity loans.",https://www.bridgenb.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,"BlackRock Enhanced Equity Dividend Trust is a United States closed-end management investment company. Its investment objective is to seek current income and current gains, with a secondary objective of long-term capital appreciation.",http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BDL,Flanigan's Enterprises Inc.,Flanigan'S Enterprises Inc operates as a chain of small cocktail lounges and packages liquor stores throughout South Florida.,http://www.flanigans.net,Consumer Cyclical,Consumer Cyclical,Restaurants,
BDN,Brandywine Realty Trust,"Brandywine Realty Trust is a self-administered and self-managed REIT. The company provides leasing, property management, development, redevelopment, acquisition and other tenant-related services.",http://www.brandywinerealty.com,Real Estate,Real Estate,REIT - Office,REITs
BDR,Blonder Tongue Laboratories Inc.,"Blonder Tongue Laboratories Inc is a technology-development and manufacturing company which provides television signal encoding, transcoding, digital transport, and broadband product solutions in the United States.",http://www.blondertongue.com,Technology,Technology,Communication Equipment,
BDSI,BioDelivery Sciences International Inc.,BioDelivery Sciences International Inc is a specialty pharmaceutical company. It is developing and commercializing new applications of approved therapeutics to address important unmet medical needs.,http://www.bdsi.com,Healthcare,Healthcare,Biotechnology,
BDX,Becton Dickinson and Company,"Becton, Dickinson and Co is a healthcare company. It manufacture and sales medical supplies, devices, laboratory equipment and diagnostic products. It operates in two segments BD Medical and BD Life Sciences.",http://www.bd.com,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
BE,Bloom Energy Corporation Class A,,http://www.bloomenergy.com,Utilities,Utilities,Utilities - Independent Power Producers,
BEAT,BioTelemetry Inc.,"BioTelemetry Inc provides monitoring services and digital population health management for healthcare providers, medical device manufacturing and centralized core laboratory services for clinical research.",https://www.gobio.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
BECN,Beacon Roofing Supply Inc.,Beacon Roofing Supply Inc is engaged in the distribution of residential and non-residential roofing materials in the United States and Canada.,http://www.beaconroofingsupply.com,Basic Materials,Basic Materials,Building Materials,
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,Bright Scholar Education Holdings Ltd operates international and bilingual K-12 schools in the People's republic of China (PRC). The company offers a broad range of internationally-accredited curriculum in its international schools.,http://www.brightscholar.com,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
BEL,Belmond Ltd. Class A,Belmond Ltd is a luxury hotel company. It is an adventure travel operator with exposure to both mature and emerging national economies. The company also operates tourist trains along with luxury hotel properties.,http://www.belmond.com,Consumer Cyclical,Consumer Cyclical,Lodging,Travel & Leisure
BELFA,Bel Fuse Inc. Class A Common Stock,"Bel Fuse Inc designs and manufactures electronic components that protect and connect electronic circuits. Its product portfolio is divided into three categories namely, magnetic solutions, power solutions and protection, and connectivity solutions.",http://www.belfuse.com,Technology,Technology,Electronic Components,Computer Hardware
BELFB,Bel Fuse Inc. Class B Common Stock,"Bel Fuse Inc designs and manufactures electronic components that protect and connect electronic circuits. Its product portfolio is divided into three categories namely, magnetic solutions, power solutions and protection, and connectivity solutions.",http://www.belfuse.com,Technology,Technology,Electronic Components,Computer Hardware
BEN,Franklin Resources Inc.,"Franklin Resources Inc is an investment management organization which provides investment management and related services to retail, institutional and high net-worth clients under Franklin, Templeton, Franklin Mutual Series, Franklin Bissett brand names.",http://www.franklinresources.com,Financial Services,Financial Services,Asset Management,
BEP,Brookfield Renewable Partners L.P.,"Brookfield Renewable Partners LP is a renewable power generating company. It portfolio of renewable power generating facilities is spread across North America, Colombia, Brazil, Europe, and other countries.",https://renewableops.brookfield.com,Utilities,Utilities,Utilities - Independent Power Producers,
BERY,Berry Global Group Inc.,"Berry Global Group Inc is a plastics packaging products manufacturing company. It operates three segments and sells containers, plastic drink cups, printed bags for food products, and baby diapers, feminine hygiene products, tapes, and plastic films.",http://www.berryglobal.com,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,
BF.A,Brown Forman Inc Class A,"Brown-Forman Corp is a spirits and wine company. It manufactures, bottles, imports, exports, and markets a wide variety of alcoholic beverage brands.",http://www.brown-forman.com,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,Beverages - Alcoholic
BF.B,Brown Forman Inc Class B,"Brown-Forman Corp is a spirits and wine company. It manufactures, bottles, imports, exports, and markets a wide variety of alcoholic beverage brands.",http://www.brown-forman.com,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,Beverages - Alcoholic
BFAM,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solutions Inc is a provider of high-quality child care and early education services as well as other services designed to help employers and families address the challenges of work and life.,http://www.brighthorizons.com,Consumer Cyclical,Consumer Cyclical,Personal Services,
BFC,Bank First National Corporation,"Bank First National Corp through its subsidiaries provides financial services. It offers loan, deposit and treasury management products and insurance services.",http://www.bankfirstnational.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BFIN,BankFinancial Corporation,"BankFinancial Corp is a bank holding company of BankFinancial, F.S.B., which is a full-service, community-oriented federal savings bank principally engaged in the business of commercial, family and personal banking.",http://www.bankfinancial.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BFK,BlackRock Municipal Income Trust,Blackrock Municipal Income Trust is a closed-end municipal bond fund whose investment objective is to provide current income exempt from regular U.S. federal income tax.,https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BFO,Blackrock Florida Municipal 2020 Term Trust,Blackrock Florida Muni 2020 Term Tr is a non-diversified investment fund with an investment objective to provide current income exempt from regular U.S. federal income tax and Florida intangible personal property tax.,http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BFR,BBVA Banco Frances S.A.,BBVA Banco Frances SA is a bank operating in Argentina. It operates over 200 branches across the country and offering financial services to corporations and individual consumers.,https://www.bancofrances.com.ar,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
